2013-04-03T15:15:00Z,36,METER EXPIRED CC,1322731,PA,2905938,19104
2013-04-03T07:35:00Z,51,DOUBLE PARKED,1322731,PA,2905939,19104
2013-09-18T14:58:00Z,41,EXPIRED INSPECTION,1322731,PA,2905940,19104
2013-09-23T13:58:00Z,41,EXPIRED INSPECTION,1322731,PA,2905941,19104
2013-01-11T13:31:00Z,36,METER EXPIRED CC,1199878,PA,2905942,19103
2013-03-11T14:51:00Z,36,METER EXPIRED CC,1199878,PA,2905943,19103
2013-03-23T16:33:00Z,36,METER EXPIRED CC,1199878,PA,2905944,19123
2013-05-09T18:35:00Z,36,METER EXPIRED CC,1199878,PA,2905945,19107
2013-06-01T17:45:00Z,36,METER EXPIRED CC,1199878,PA,2905946,19106
2013-09-06T15:42:00Z,36,METER EXPIRED CC,1199878,PA,2905947,
2013-11-22T15:57:00Z,36,METER EXPIRED CC,1199878,PA,2905948,19103
2013-01-11T11:58:00Z,36,METER EXPIRED CC,1408768,PA,2905949,19103
2013-01-12T13:14:00Z,26,METER EXPIRED,1408768,PA,2905950,19132
2013-01-28T12:29:00Z,41,EXPIRED INSPECTION,1408768,PA,2905951,
2013-02-11T13:15:00Z,41,EXPIRED INSPECTION,1408768,PA,2905952,
2013-02-13T10:33:00Z,41,EXPIRED INSPECTION,1408768,PA,2905953,19103
2013-04-28T22:05:00Z,301,HP RESERVED SPACE,1408768,PA,2905954,
2013-11-21T09:29:00Z,36,METER EXPIRED CC,1408768,PA,2905955,19107
2013-01-11T12:55:00Z,26,METER EXPIRED,228990,NJ,2905956,19104
2013-07-29T15:48:00Z,26,OVER TIME LIMIT,228990,NJ,2905957,19104
2013-11-01T13:53:00Z,26,OVER TIME LIMIT,228990,NJ,2905958,19104
2013-01-10T16:46:00Z,26,METER EXPIRED,1679844,PA,2905959,19139
2013-02-06T13:08:00Z,26,OVER TIME LIMIT,1679844,PA,2905960,19139
2013-03-04T02:39:00Z,41,PARKING PROHBITED,1679844,PA,2905961,19143
2013-04-07T16:46:00Z,76,FIRE HYDRANT,1679844,PA,2905962,19143
2013-05-04T18:58:00Z,36,METER EXPIRED CC,1679844,PA,2905963,
2013-07-04T15:31:00Z,76,STOP/BLOCK HIWY  CC,1679844,PA,2905964,
2013-07-20T08:55:00Z,26,METER EXPIRED,1679844,PA,2905965,19139
2013-07-27T19:52:00Z,51,BLOCKING DRIVEWAY,1679844,PA,2905966,19143
2013-09-30T14:04:00Z,26,METER EXPIRED,1679844,PA,2905967,19139
2013-10-22T16:34:00Z,26,METER EXPIRED,1679844,PA,2905968,19139
2013-10-30T12:55:00Z,26,OVER TIME LIMIT,1288203,PA,2905969,19146
2013-11-10T07:40:00Z,36,METER EXPIRED CC,1288203,PA,2905970,19103
2013-01-10T21:55:00Z,36,METER EXPIRED CC,1288203,PA,2905971,19103
2013-02-15T15:59:00Z,36,METER EXPIRED CC,1288203,PA,2905972,19103
2013-03-15T13:45:00Z,36,OVER TIME LIMIT CC,1288203,PA,2905973,19146
2013-03-16T14:29:00Z,36,OVER TIME LIMIT CC,1288203,PA,2905974,19146
2013-05-09T20:05:00Z,51,BUS ONLY ZONE,1288203,PA,2905975,19123
2013-08-09T18:19:00Z,36,METER EXPIRED CC,1288203,PA,2905976,19103
2013-09-01T16:05:00Z,36,METER EXPIRED CC,1288203,PA,2905977,19104
2013-10-05T19:28:00Z,51,PARKING PROHBITED CC,1288203,PA,2905978,
2013-10-28T16:04:00Z,76,CORNER CLEARANCE  CC,1288203,PA,2905979,19146
2013-10-29T12:44:00Z,26,OVER TIME LIMIT,1288203,PA,2905980,19146
2013-01-11T10:22:00Z,36,METER EXPIRED CC,132348,MD,2905981,19107
2013-02-01T11:42:00Z,76,DOUBLE PARKED  CC,132348,MD,2905982,19107
2013-05-09T14:15:00Z,301,HP RESERVED SPACE,132348,MD,2905983,19107
2013-07-02T13:14:00Z,36,METER EXPIRED CC,132348,MD,2905984,19107
2013-07-06T11:56:00Z,76,STOP PROHIBITED CC,132348,MD,2905985,
2013-07-18T12:44:00Z,36,METER EXPIRED CC,132348,MD,2905986,19107
2013-07-25T11:52:00Z,76,STOP PROHIBITED CC,132348,MD,2905987,19107
2013-09-21T13:16:00Z,36,METER EXPIRED CC,132348,MD,2905988,19107
2013-10-17T11:23:00Z,76,DOUBLE PARKED  CC,132348,MD,2905989,19107
2013-04-06T10:05:00Z,36,METER EXPIRED CC,260783,NJ,2905990,19103
2013-04-10T11:50:00Z,51,LOADING ZONE   CC,260783,NJ,2905991,19103
2013-04-13T11:20:00Z,36,METER EXPIRED CC,260783,NJ,2905992,19103
2013-04-20T16:53:00Z,36,METER EXPIRED CC,260783,NJ,2905993,
2013-02-21T17:06:00Z,36,METER EXPIRED CC,260783,NJ,2905994,19103
2013-02-23T08:50:00Z,36,METER EXPIRED CC,260783,NJ,2905995,19103
2013-02-26T08:58:00Z,36,METER EXPIRED CC,260783,NJ,2905996,19103
2013-02-27T10:05:00Z,36,METER EXPIRED CC,260783,NJ,2905997,19103
2013-02-28T09:58:00Z,36,METER EXPIRED CC,260783,NJ,2905998,19103
2013-03-14T10:17:00Z,301,HP RESERVED SPACE,260783,NJ,2905999,19103
2013-03-19T10:59:00Z,51,LOADING ZONE   CC,260783,NJ,2906000,19103
2013-03-23T10:21:00Z,36,METER EXPIRED CC,260783,NJ,2906001,19103
2013-03-23T16:28:00Z,36,METER EXPIRED CC,260783,NJ,2906002,19103
2013-03-23T17:26:00Z,36,METER EXPIRED CC,260783,NJ,2906003,
2013-01-11T10:15:00Z,36,METER EXPIRED CC,260783,NJ,2906004,19102
2013-01-11T07:08:00Z,76,STOP PROHIBITED CC,260783,NJ,2906005,19103
2013-01-12T08:54:00Z,36,METER EXPIRED CC,260783,NJ,2906006,19103
2013-01-15T11:24:00Z,51,LOADING ZONE   CC,260783,NJ,2906007,19103
2013-01-12T17:11:00Z,36,METER EXPIRED CC,260783,NJ,2906008,
2013-01-19T10:11:00Z,36,METER EXPIRED CC,260783,NJ,2906009,19103
2013-01-19T08:49:00Z,36,METER EXPIRED CC,260783,NJ,2906010,19103
2013-01-19T14:07:00Z,36,METER EXPIRED CC,260783,NJ,2906011,19103
2013-02-02T08:46:00Z,36,METER EXPIRED CC,260783,NJ,2906012,19103
2013-02-09T12:42:00Z,36,METER EXPIRED CC,260783,NJ,2906013,19103
2013-10-26T18:36:00Z,36,METER EXPIRED CC,397348,NJ,2906014,19107
2013-11-01T11:03:00Z,36,METER EXPIRED CC,397348,NJ,2906015,19107
2013-11-02T20:40:00Z,36,METER EXPIRED CC,397348,NJ,2906016,19107
2013-01-10T21:00:00Z,36,METER EXPIRED CC,397348,NJ,2906017,19107
2013-01-28T21:16:00Z,36,METER EXPIRED CC,397348,NJ,2906018,19107
2013-03-22T17:40:00Z,36,METER EXPIRED CC,397348,NJ,2906019,
2013-06-17T19:42:00Z,36,METER EXPIRED CC,397348,NJ,2906020,19147
2013-07-23T21:25:00Z,36,METER EXPIRED CC,397348,NJ,2906021,19107
2013-07-26T08:14:00Z,36,METER EXPIRED CC,397348,NJ,2906022,19107
2013-08-30T21:35:00Z,36,METER EXPIRED CC,397348,NJ,2906023,19107
2013-09-14T09:45:00Z,76,STOP PROHIBITED CC,397348,NJ,2906024,
2013-01-10T18:50:00Z,36,METER EXPIRED CC,1328993,PA,2906025,19102
2013-01-10T17:42:00Z,76,STOP PROHIBITED CC,1328993,PA,2906026,
2013-01-28T17:23:00Z,51,STOPPING PROHIBITED,1328993,PA,2906027,19121
2013-05-16T13:05:00Z,51,BUS ONLY ZONE,1328993,PA,2906028,19121
2013-05-31T18:40:00Z,76,FIRE HYDRANT,1328993,PA,2906029,19145
2013-12-03T10:51:00Z,76,STOP PROHIBITED CC,1328993,PA,2906030,19102
2013-10-16T11:32:00Z,41,EXPIRED INSPECTION,1132897,PA,2906031,
2013-01-11T15:07:00Z,36,METER EXPIRED CC,1132897,PA,2906032,19107
2013-03-04T15:43:00Z,76,STOP PROHIBITED CC,1132897,PA,2906033,
2013-05-04T11:32:00Z,36,METER EXPIRED CC,1132897,PA,2906034,19107
2013-07-16T13:27:00Z,36,METER EXPIRED CC,1687997,PA,2906035,19107
2013-08-14T11:16:00Z,51,PARKING PROHBITED CC,1687997,PA,2906036,19107
2013-09-14T09:51:00Z,51,SIDEWALK,1687997,PA,2906037,19146
2013-10-24T09:10:00Z,76,STOP PROHIBITED CC,1687997,PA,2906038,19107
2013-10-30T21:56:00Z,51,STOPPING PROHIBITED,1687997,PA,2906039,19146
2013-01-11T13:22:00Z,36,METER EXPIRED CC,1687997,PA,2906040,19103
2013-02-11T13:15:00Z,36,METER EXPIRED CC,1687997,PA,2906041,19107
2013-02-18T11:14:00Z,36,METER EXPIRED CC,1687997,PA,2906042,19107
2013-02-22T15:15:00Z,36,METER EXPIRED CC,1687997,PA,2906043,19107
2013-03-08T10:57:00Z,36,METER EXPIRED CC,1687997,PA,2906044,19107
2013-03-25T15:34:00Z,36,METER EXPIRED CC,1687997,PA,2906045,19107
2013-04-02T14:19:00Z,36,METER EXPIRED CC,1687997,PA,2906046,19103
2013-04-05T10:53:00Z,36,METER EXPIRED CC,1687997,PA,2906047,19103
2013-04-19T13:17:00Z,36,OVER TIME LIMIT CC,1687997,PA,2906048,19146
2013-06-03T20:01:00Z,26,OVER TIME LIMIT,1687997,PA,2906049,19146
2013-10-21T14:20:00Z,26,METER EXPIRED,1319155,PA,2906050,19127
2013-11-15T08:38:00Z,301,HP RESERVED SPACE,1319155,PA,2906051,
2013-01-11T10:42:00Z,36,METER EXPIRED CC,1319155,PA,2906052,19103
2013-03-20T13:34:00Z,26,METER EXPIRED,1319155,PA,2906053,19127
2013-03-26T14:09:00Z,26,METER EXPIRED,1319155,PA,2906054,19127
2013-04-06T22:58:00Z,76,STOP PROHIBITED CC,1319155,PA,2906055,19103
2013-05-15T15:11:00Z,26,METER EXPIRED,1319155,PA,2906056,19127
2013-05-31T12:31:00Z,76,FIRE HYDRANT,1319155,PA,2906057,19127
2013-06-20T16:31:00Z,26,METER EXPIRED,1319155,PA,2906058,19127
2013-07-26T17:22:00Z,26,METER EXPIRED,1319155,PA,2906059,19127
2013-08-07T15:14:00Z,36,METER EXPIRED CC,1319155,PA,2906060,19103
